Student_ID,Name,Gender,Math_Score,Science_Score,English_Score,Attendance_Pct,Study_Hours_Per_Week,Extra_Curricular
S1001,Aarav Sharma,Male,88.0,92.0,85,94.5,12.5,Yes
S1002,Ananya Patel,Female,95.0,98.0,92,98.2,14.0,Yes
S1003,Vihaan Gupta,Male,79.5,72.0,65,85.0,6.0,No
S1004,Diya Iyer,Female,78.0,80.0,89,90.2,8.5,No
S1005,Sai Reddy,Male,55.0,58.0,62,78.4,4.5,No
S1006,Ishaan Verma,Male,90.0,88.0,94,95.0,11.0,Yes
S1007,Aanya Rao,Female,82.0,85.0,88,90.2,9.0,Yes
S1008,Kabir Malhotra,Male,42.0,48.0,50,72.0,3.0,No
S1009,Meera Joshi,Female,74.0,76.0,79,89.5,7.5,No
S1010,Rohan Saxena,Male,85.0,89.0,82,93.2,10.0,Yes
S1011,Kriti Nair,Female,91.0,93.0,96,97.5,13.5,Yes
S1012,Arjun Choudhury,Unknown,62.0,65.0,58,82.0,5.5,No
S1013,Sneha Kulkarni,Female,80.0,84.0,83,91.8,9.5,No
S1014,Dev Shah,Male,70.0,75.0,72,86.4,9.0,No
S1015,Riya Kapoor,Female,89.0,80.0,90,96.0,11.5,Yes
S1016,Aditya Das,Male,76.0,78.0,81,88.9,8.0,No
S1017,Priya Mishra,Female,96.0,95.0,97,99.0,15.0,Yes
S1018,Rahul Sen,Male,58.0,60.0,55,80.1,5.0,No
S1019,Neha Bhat,Female,83.0,86.0,85,93.5,10.2,Yes
S1020,Siddharth Hegde,Male,72.0,70.0,75,87.0,6.8,No
S1021,Tanvi Deshmukh,Female,87.0,89.0,91,94.8,11.2,Yes
S1022,Varun Joshi,Male,79.5,68.0,66,83.5,6.2,No
S1023,Pooja Pandey,Female,92.0,94.0,93,97.8,13.8,Yes
S1024,Rishi Mehta,Male,49.0,52.0,50,75.0,4.0,No
S1025,Shruti Saxena,Female,79.0,82.0,80,90.5,8.2,Yes
S1026,Karan Johar,Male,84.0,87.0,86,93.0,10.5,Yes
S1027,Nisha Pillai,Female,88.0,90.0,92,95.5,12.0,Yes
S1028,Aman Gupta,Male,69.0,71.0,68,85.5,6.5,No
S1029,Shreya Ghoshal,Female,94.0,96.0,95,98.5,14.5,Yes
S1030,Abhishek Singh,Male,73.0,77.0,74,88.0,7.8,No
S1031,Kunal Kapoor,Male,79.5,75.0,70,82.0,5.0,No
S1032,Sameer Sen,Male,65.0,68.0,70,84.2,9.0,No
